172.28.0.1 - - [19/Aug/2021:13:05:35 +0000] "GET /universities?country=United%20States HTTP/1.1" 502 157 "-" "PostmanRuntime/7.26.8" "-"
172.20.0.1 - - [22/Aug/2021:05:23:40 +0000] "GET /ShortUrl/jQuery HTTP/1.1" 502 552 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.20.0.1 - - [22/Aug/2021:05:23:40 +0000] "GET /ShortUrl/jQuery HTTP/1.1" 502 552 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.20.0.1 - - [22/Aug/2021:05:33:49 +0000] "GET /ShortUrl?url=1 HTTP/1.1" 502 552 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.20.0.1 - - [22/Aug/2021:05:33:49 +0000] "GET /ShortUrl?url=1 HTTP/1.1" 502 552 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.20.0.1 - - [22/Aug/2021:05:33:49 +0000] "GET /favicon.ico HTTP/1.1" 502 552 "http://127.0.0.1/ShortUrl?url=1" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.20.0.1 - - [22/Aug/2021:05:33:49 +0000] "GET /favicon.ico HTTP/1.1" 502 552 "http://127.0.0.1/ShortUrl?url=1" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.20.0.1 - - [22/Aug/2021:05:33:49 +0000] "GET /ShortUrl/psl HTTP/1.1" 502 552 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.20.0.1 - - [22/Aug/2021:05:33:49 +0000] "GET /ShortUrl/psl HTTP/1.1" 502 552 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.20.0.1 - - [22/Aug/2021:05:33:49 +0000] "GET /ShortUrl/jQuery HTTP/1.1" 502 552 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.20.0.1 - - [22/Aug/2021:05:33:49 +0000] "GET /ShortUrl/jQuery HTTP/1.1" 502 552 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.20.0.1 - - [22/Aug/2021:05:33:49 +0000] "GET /ShortUrl/iframe HTTP/1.1" 502 552 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.20.0.1 - - [22/Aug/2021:05:33:49 +0000] "GET /ShortUrl/iframe HTTP/1.1" 502 552 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.20.0.1 - - [22/Aug/2021:05:33:50 +0000] "GET /ShortUrl?url=1 HTTP/1.1" 502 552 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.20.0.1 - - [22/Aug/2021:05:33:50 +0000] "GET /ShortUrl?url=1 HTTP/1.1" 502 552 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.20.0.1 - - [22/Aug/2021:05:33:50 +0000] "GET /favicon.ico HTTP/1.1" 502 552 "http://127.0.0.1/ShortUrl?url=1" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.20.0.1 - - [22/Aug/2021:05:33:50 +0000] "GET /favicon.ico HTTP/1.1" 502 552 "http://127.0.0.1/ShortUrl?url=1" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.20.0.1 - - [22/Aug/2021:05:33:50 +0000] "GET /ShortUrl/psl HTTP/1.1" 502 552 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.20.0.1 - - [22/Aug/2021:05:33:50 +0000] "GET /ShortUrl/psl HTTP/1.1" 502 552 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.20.0.1 - - [22/Aug/2021:05:33:50 +0000] "GET /ShortUrl/jQuery HTTP/1.1" 502 552 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.20.0.1 - - [22/Aug/2021:05:33:50 +0000] "GET /ShortUrl/iframe HTTP/1.1" 502 552 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.20.0.1 - - [22/Aug/2021:05:33:50 +0000] "GET /ShortUrl/iframe HTTP/1.1" 502 552 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.20.0.1 - - [22/Aug/2021:05:33:50 +0000] "GET /ShortUrl/jQuery HTTP/1.1" 502 552 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.20.0.1 - - [22/Aug/2021:05:33:50 +0000] "GET /ShortUrl?url=1 HTTP/1.1" 502 552 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.20.0.1 - - [22/Aug/2021:05:33:50 +0000] "GET /ShortUrl?url=1 HTTP/1.1" 502 552 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.20.0.1 - - [22/Aug/2021:05:33:50 +0000] "GET /favicon.ico HTTP/1.1" 502 552 "http://127.0.0.1/ShortUrl?url=1" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.20.0.1 - - [22/Aug/2021:05:33:50 +0000] "GET /favicon.ico HTTP/1.1" 502 552 "http://127.0.0.1/ShortUrl?url=1" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.20.0.1 - - [22/Aug/2021:05:33:51 +0000] "GET /ShortUrl?url=1 HTTP/1.1" 502 552 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.20.0.1 - - [22/Aug/2021:05:33:51 +0000] "GET /ShortUrl?url=1 HTTP/1.1" 502 552 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.20.0.1 - - [22/Aug/2021:05:33:51 +0000] "GET /favicon.ico HTTP/1.1" 502 552 "http://127.0.0.1/ShortUrl?url=1" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.20.0.1 - - [22/Aug/2021:05:33:51 +0000] "GET /favicon.ico HTTP/1.1" 502 552 "http://127.0.0.1/ShortUrl?url=1" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.20.0.1 - - [22/Aug/2021:05:33:51 +0000] "GET /ShortUrl?url=1 HTTP/1.1" 502 552 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.20.0.1 - - [22/Aug/2021:05:33:51 +0000] "GET /ShortUrl?url=1 HTTP/1.1" 502 552 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.20.0.1 - - [22/Aug/2021:05:33:51 +0000] "GET /favicon.ico HTTP/1.1" 502 552 "http://127.0.0.1/ShortUrl?url=1" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.20.0.1 - - [22/Aug/2021:05:33:51 +0000] "GET /favicon.ico HTTP/1.1" 502 552 "http://127.0.0.1/ShortUrl?url=1" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.20.0.1 - - [22/Aug/2021:05:33:51 +0000] "GET /ShortUrl?url=1 HTTP/1.1" 502 552 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.20.0.1 - - [22/Aug/2021:05:33:51 +0000] "GET /ShortUrl?url=1 HTTP/1.1" 502 552 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.20.0.1 - - [22/Aug/2021:05:33:51 +0000] "GET /favicon.ico HTTP/1.1" 502 552 "http://127.0.0.1/ShortUrl?url=1" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.20.0.1 - - [22/Aug/2021:05:33:51 +0000] "GET /favicon.ico HTTP/1.1" 502 552 "http://127.0.0.1/ShortUrl?url=1" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.20.0.1 - - [22/Aug/2021:05:33:51 +0000] "GET /ShortUrl?url=1 HTTP/1.1" 502 552 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.20.0.1 - - [22/Aug/2021:05:33:51 +0000] "GET /ShortUrl?url=1 HTTP/1.1" 502 552 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.20.0.1 - - [22/Aug/2021:05:33:52 +0000] "GET /favicon.ico HTTP/1.1" 502 552 "http://127.0.0.1/ShortUrl?url=1" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.20.0.1 - - [22/Aug/2021:05:33:52 +0000] "GET /favicon.ico HTTP/1.1" 502 552 "http://127.0.0.1/ShortUrl?url=1" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.20.0.1 - - [22/Aug/2021:05:33:52 +0000] "GET /ShortUrl?url=1 HTTP/1.1" 502 552 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.20.0.1 - - [22/Aug/2021:05:33:52 +0000] "GET /ShortUrl?url=1 HTTP/1.1" 502 552 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.20.0.1 - - [22/Aug/2021:05:33:52 +0000] "GET /favicon.ico HTTP/1.1" 502 552 "http://127.0.0.1/ShortUrl?url=1" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.20.0.1 - - [22/Aug/2021:05:33:52 +0000] "GET /favicon.ico HTTP/1.1" 502 552 "http://127.0.0.1/ShortUrl?url=1" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.20.0.1 - - [22/Aug/2021:05:33:52 +0000] "GET /ShortUrl?url=1 HTTP/1.1" 502 552 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.20.0.1 - - [22/Aug/2021:05:33:52 +0000] "GET /ShortUrl?url=1 HTTP/1.1" 502 552 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.20.0.1 - - [22/Aug/2021:05:33:52 +0000] "GET /favicon.ico HTTP/1.1" 502 552 "http://127.0.0.1/ShortUrl?url=1" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.20.0.1 - - [22/Aug/2021:05:33:52 +0000] "GET /favicon.ico HTTP/1.1" 502 552 "http://127.0.0.1/ShortUrl?url=1" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.20.0.1 - - [22/Aug/2021:05:33:52 +0000] "GET /ShortUrl?url=1 HTTP/1.1" 502 552 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.20.0.1 - - [22/Aug/2021:05:33:52 +0000] "GET /ShortUrl?url=1 HTTP/1.1" 502 552 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.20.0.1 - - [22/Aug/2021:05:33:52 +0000] "GET /favicon.ico HTTP/1.1" 502 552 "http://127.0.0.1/ShortUrl?url=1" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.20.0.1 - - [22/Aug/2021:05:33:52 +0000] "GET /favicon.ico HTTP/1.1" 502 552 "http://127.0.0.1/ShortUrl?url=1" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.20.0.1 - - [22/Aug/2021:05:33:52 +0000] "GET /ShortUrl?url=1 HTTP/1.1" 502 552 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.20.0.1 - - [22/Aug/2021:05:33:52 +0000] "GET /ShortUrl?url=1 HTTP/1.1" 502 552 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.20.0.1 - - [22/Aug/2021:05:33:53 +0000] "GET /favicon.ico HTTP/1.1" 502 552 "http://127.0.0.1/ShortUrl?url=1" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.20.0.1 - - [22/Aug/2021:05:33:53 +0000] "GET /favicon.ico HTTP/1.1" 502 552 "http://127.0.0.1/ShortUrl?url=1" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.20.0.1 - - [22/Aug/2021:05:33:53 +0000] "GET /ShortUrl?url=1 HTTP/1.1" 502 552 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.20.0.1 - - [22/Aug/2021:05:33:53 +0000] "GET /ShortUrl?url=1 HTTP/1.1" 502 552 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.20.0.1 - - [22/Aug/2021:05:33:53 +0000] "GET /favicon.ico HTTP/1.1" 502 552 "http://127.0.0.1/ShortUrl?url=1" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.20.0.1 - - [22/Aug/2021:05:33:53 +0000] "GET /favicon.ico HTTP/1.1" 502 552 "http://127.0.0.1/ShortUrl?url=1" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.20.0.1 - - [22/Aug/2021:05:33:53 +0000] "GET /ShortUrl?url=1 HTTP/1.1" 502 552 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.20.0.1 - - [22/Aug/2021:05:33:53 +0000] "GET /ShortUrl?url=1 HTTP/1.1" 502 552 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.20.0.1 - - [22/Aug/2021:05:33:53 +0000] "GET /favicon.ico HTTP/1.1" 502 552 "http://127.0.0.1/ShortUrl?url=1" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.20.0.1 - - [22/Aug/2021:05:33:53 +0000] "GET /favicon.ico HTTP/1.1" 502 552 "http://127.0.0.1/ShortUrl?url=1" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
